,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle,SP500_ret,Nasdaq100_ret,Gold_ETF_ret,TBond_20Y_ret,Bitcoin_ret,DXY_ret,VIX_ret,real_rate
2014-08-31,0.09,11477.3,1.5062438759980925,2003.37,4539.7,124.56,111.23,478.92,82.11,15.43,neutral,1.2780004954274116,1.8342593984203237,-5.08267926541186,1.0998000363570348,-20.357867429407662,1.3078346699568089,17.606707317073166,-1.4162438759980924
2014-09-30,0.09,11519.1,1.497249312328086,1982.77,4493.26,118.79,112.56,386.51,83.02,16.78,neutral,-1.0282673694824163,-1.0229750864594434,-4.632305716120744,1.195720578980497,-19.295498204292993,1.1082693947144007,8.749189889825026,-1.4072493123280858
2014-10-31,0.09,11593.1,1.3329448612426242,2018.05,4560.82,116.34,113.11,338.21,84.15,17.23,neutral,1.7793289186340377,1.5035853700876345,-2.0624631703005325,0.48862828713573947,-12.496442524126161,1.3611178029390603,2.681764004767584,-1.2429448612426242
2014-11-30,0.09,11634.2,1.0857594081832067,2067.56,4685.37,120.98,111.98,378.65,84.76,14.56,neutral,2.4533584400783015,2.73086857187963,3.988310125494232,-0.9990274953584954,11.957068093787893,0.7248960190136655,-15.496227510156702,-0.9957594081832067
2014-12-31,0.12,11717.6,0.7322588005891362,2058.9,4736.05,122.45,110.76,317.23,85.34,17.89,neutral,-0.4188512062527794,1.0816648418374708,1.2150768722102745,-1.0894802643329204,-16.220784365509033,0.6842850401132639,22.870879120879128,-0.6122588005891362
2015-01-31,0.11,11805.2,0.0414018672242111,1994.99,4613.92,126.78,111.23,217.29,86.11,18.56,neutral,-3.1040847054252363,-2.57873122116532,3.5361371988566814,0.4243409172986601,-31.50395612016519,0.9022732599015759,3.745108999441027,0.0685981327757889
2015-02-28,0.11,11922.8,0.1707014276846719,2104.5,4877.59,120.45,112.45,254.67,86.72,13.21,neutral,5.4892505726845675,5.714663453202484,-4.992901088499757,1.096826395756545,17.202816512494824,0.7083962373708008,-28.82543103448275,-0.06070142768467189
2015-03-31,0.11,11920.5,0.1993492743892932,2067.89,4903.75,115.98,113.78,243.89,87.05,15.67,neutral,-1.7396056070325572,0.5363304418780634,-3.711083437110829,1.1827478879502085,-4.23292888836534,0.38053505535056154,18.622255866767603,-0.0893492743892932
2015-04-30,0.12,11954.6,0.110324064049827,2108.29,5050.04,117.34,112.99,235.12,87.63,13.89,neutral,1.9536822558259948,2.9832271221004403,1.1726159682703852,-0.6943223765160877,-3.5958833900528897,0.6662837449741499,-11.359285258455643,0.009675935950172992
2015-05-31,0.12,11982.6,0.1852862157349033,2128.29,5109.39,114.21,113.45,230.45,88.17,12.76,neutral,0.9486360984494624,1.1752382159349262,-2.667462076018412,0.40711567395346204,-1.9862198026539657,0.6162273194111778,-8.135349172066242,-0.06528621573490331
2015-06-30,0.13,12023.2,0.2704286757220897,2063.11,5015.98,117.67,114.78,258.92,90.03,18.92,neutral,-3.062552565674781,-1.8282025838701088,3.0295070484195774,1.1723226090788907,12.354089824256898,2.109561075195643,48.27586206896552,-0.14042867572208967
2015-07-31,0.13,12067.0,0.2197328295222345,2103.84,5139.69,110.45,115.23,287.65,91.25,14.31,neutral,1.974203993000856,2.4663176487944583,-6.1358035183139314,0.3920543648719299,11.096091456820623,1.3551038542708005,-24.36575052854123,-0.08973282952223449
2015-08-31,0.14,12112.0,0.2392713007937974,1972.18,4912.77,107.89,116.45,231.21,93.17,40.74,neutral,-6.258080462392579,-4.415052269689401,-2.3177908555907623,1.0587520610952028,-19.621067269250815,2.1041095890411032,184.69601677148847,-0.0992713007937974
2015-09-30,0.14,12173.9,0.0656996499440509,1920.03,4771.56,109.23,117.78,236.78,94.02,27.32,neutral,-2.6442819620927094,-2.874345837480685,1.2420057465937662,1.1421210820094396,2.4090653518446414,0.9123108296661853,-32.94059891998037,0.07430035005594911
2015-10-31,0.12,12225.2,0.0954982337961096,2080.41,5108.67,105.67,116.99,307.12,93.78,14.89,neutral,8.352994484461185,7.064985036340299,-3.259177881534381,-0.6707420614705417,29.706900920685865,-0.255264837268665,-45.49780380673499,0.0245017662038904
2015-11-30,0.12,12317.0,0.2538775426298434,2080.41,5176.63,102.98,117.45,369.12,94.56,17.23,neutral,0.0,1.3302875308054851,-2.545661020157086,0.3931959996581025,20.187548840843974,0.8317338451695466,15.715245130960366,-0.13387754262984342
2015-12-31,0.24,12387.9,0.3459637561779249,2043.94,5043.79,103.67,118.78,428.45,94.89,18.45,neutral,-1.7530198374358763,-2.566148247025579,0.6700330161196311,1.1323967645806787,16.073363675769393,0.34898477157361274,7.080673244341251,-0.10596375617792492
2016-01-31,0.34,12518.5,0.8711486332691809,1940.24,4743.14,111.34,119.23,375.32,96.12,22.43,neutral,-5.073534448173622,-5.960795354287141,7.398475933249737,0.37885165852837854,-12.400513478818997,1.2962377489724952,21.571815718157183,-0.5311486332691808
2016-02-29,0.38,12603.9,0.640330493157748,1932.23,4796.61,118.98,120.45,437.91,97.03,20.12,hike,-0.41283552550199776,1.127312286797344,6.861864559008435,1.0232324079510136,16.67643610785463,0.9467332501040371,-10.29870708872046,-0.26033049315774803
2016-03-31,0.36,12661.8,0.6855104733630268,2059.74,5086.33,118.76,119.67,418.43,96.56,14.78,neutral,6.599110871894109,6.04009915336039,-0.18490502605479353,-0.6475716064757164,-4.448402639811833,-0.48438627228691855,-26.54075546719683,-0.32551047336302685
2016-04-30,0.37,12743.2,0.9259068531526138,2065.3,5119.79,116.23,118.89,452.12,95.89,14.21,neutral,0.269936982337593,0.6578417051193997,-2.130346918154258,-0.6517924291802424,8.051525942212546,-0.6938690969345518,-3.8565629228687337,-0.5559068531526138
2016-05-31,0.37,12802.0,0.8486853596638255,2096.96,5192.44,121.78,119.34,536.78,95.23,14.09,neutral,1.532949208347456,1.4190035138159862,4.775015056353782,0.37850113550341735,18.725117225515355,-0.688288664094272,-0.8444757213230236,-0.4786853596638255
2016-06-30,0.38,12852.5,0.8296074490339977,2098.86,5162.46,127.98,120.67,648.12,96.17,15.67,neutral,0.09060735540973308,-0.5773778801488216,5.091147971752341,1.114462879168765,20.742203509817813,0.9870839021316691,11.213626685592626,-0.44960744903399774
2016-07-31,0.39,12911.9,0.7550842682239489,2173.6,5370.79,128.45,121.99,621.34,96.89,12.34,neutral,3.5609807228685897,4.03547920952414,0.36724488201280714,1.0938924339106704,-4.1319508732950645,0.748674222730572,-21.250797702616463,-0.3650842682239489
2016-08-31,0.4,12989.7,0.8882104659263312,2173.6,5361.05,126.78,121.23,572.12,96.45,13.76,hike,0.0,-0.18135134682234488,-1.3001167769560062,-0.6230018854004316,-7.921588824154247,-0.4541232325317335,11.507293354943272,-0.4882104659263312
2016-09-30,0.4,13054.9,1.2197749212634612,2168.27,5339.53,126.45,122.45,608.76,95.78,14.23,neutral,-0.24521531100477612,-0.4014139021273899,-0.2602934216753394,1.0063515631444364,6.404250856463678,-0.6946604458268557,3.415697674418605,-0.8197749212634612
2016-10-31,0.4,13122.8,1.427003293084517,2126.15,5235.16,121.98,121.67,708.45,97.12,16.89,neutral,-1.942562503747225,-1.9546664219509902,-3.5349940688019,-0.6369946917109015,16.375911689335698,1.3990394654416427,18.69290231904428,-1.0270032930845168
2016-11-30,0.41,13208.7,1.3974040886628902,2198.81,5373.29,116.34,120.89,741.23,100.17,14.56,neutral,3.4174446769983158,2.638505795429369,-4.623708804722082,-0.6410783266211917,4.627002611334596,3.140444810543652,-13.795145056246295,-0.9874040886628903
2016-12-31,0.54,13234.9,1.6571581021178838,2238.83,5383.92,115.67,120.11,968.23,102.21,12.89,neutral,1.8200754044233047,0.19783037952538773,-0.5758982293278314,-0.6452146579535079,30.624772337870844,2.0365378855944805,-11.469780219780223,-1.1171581021178838
2017-01-31,0.65,13315.7,2.0052104701731244,2278.87,5428.67,119.23,119.34,960.23,100.34,11.23,hike,1.7884341374735824,0.8311787693725092,3.0777211031382423,-0.6410790109066644,-0.8262499612695318,-1.8295665786126514,-12.878200155159035,-1.3552104701731245
2017-02-28,0.66,13394.8,2.1971368464261958,2363.64,5640.83,117.45,118.56,1180.45,99.56,10.76,hike,3.7198260541408734,3.908139562728996,-1.4929128575023043,-0.6535947712418277,22.934088707913737,-0.7773569862467578,-4.185218165627791,-1.5371368464261956
2017-03-31,0.79,13463.6,1.9063610209576696,2362.72,5666.56,121.78,117.78,1079.23,99.02,11.98,hike,-0.03892301704151446,0.45613854698689504,3.686675180928045,-0.6578947368421018,-8.574696090473976,-0.542386500602654,11.338289962825288,-1.1163610209576695
2017-04-30,0.9,13521.7,1.76747318686028,2384.2,5906.43,122.34,117.0,1349.56,98.45,10.89,hike,0.909121690255299,4.233079681499885,0.45984562325505074,-0.6622516556291425,25.0484141471234,-0.575641284588968,-9.098497495826374,-0.86747318686028
2017-05-31,0.91,13568.9,1.557772049759043,2411.8,6184.68,121.23,116.23,2301.67,97.78,10.45,hike,1.157621004949272,4.710967538767075,-0.9073075036782785,-0.6581196581196602,70.5496606301313,-0.6805485017775559,-4.040404040404056,-0.647772049759043
2017-06-30,1.04,13580.5,1.4655479277905004,2423.41,6138.71,121.78,115.45,2518.92,96.34,11.23,hike,0.48138319927024664,-0.7432882542023234,0.45368308174544847,-0.6710831971091791,9.438798785229864,-1.4726938024135827,7.464114832535906,-0.4255479277905003
2017-07-31,1.15,13643.1,1.4856317748266346,2470.3,6363.93,121.45,114.67,2763.21,94.89,10.76,hike,1.9348768883515444,3.668848992703677,-0.27098045656100966,-0.6756171502815045,9.698203992187127,-1.5050861532073911,-4.185218165627791,-0.33563177482663464
2017-08-31,1.16,13697.7,1.5719087318108338,2471.65,6428.66,124.78,113.89,4703.45,94.21,11.98,hike,0.05464923288669432,1.0171387805962606,2.7418690819267066,-0.6802127845120798,70.2168854339699,-0.7166192433343932,11.338289962825288,-0.4119087318108339
2017-09-30,1.15,13745.1,1.757444307056133,2519.36,6495.36,123.98,113.11,4363.12,93.78,10.56,neutral,1.9302894827342154,1.0375412605426293,-0.6411283859592887,-0.6848713671086193,-7.235752479562874,-0.4564271308778234,-11.853088480801333,-0.6074443070561331
2017-10-31,1.15,13800.1,1.6820407007323013,2575.26,6722.76,122.34,112.33,6200.34,94.12,11.89,neutral,2.2188174774546043,3.500960685781851,-1.3227939990321014,-0.6895942003359523,42.107941106364265,0.3625506504585152,12.594696969696972,-0.5320407007323014
2017-11-30,1.16,13843.5,1.7937129048240186,2584.84,6841.08,124.67,111.55,9834.56,93.45,10.76,neutral,0.372001273657796,1.7599914320903798,1.9045283635769072,-0.6943826226297523,58.61323733859756,-0.71185720356991,-9.503784693019346,-0.6337129048240187
2017-12-31,1.3,13881.7,1.7664099484208329,2673.61,7006.23,125.45,110.77,14156.45,92.89,11.02,neutral,3.434255118305196,2.4140925117086764,0.6256517205422307,-0.6992380098610473,43.94594165880326,-0.5992509363295873,2.4163568773234223,-0.46640994842083283
2018-01-31,1.41,13900.3,1.7576494957315614,2823.81,7411.48,126.78,109.99,10201.34,90.12,11.23,hike,5.617872464570373,5.784137831615577,1.060183339976084,-0.7041617766543329,-27.938572170282804,-2.982021746151353,1.9056261343012748,-0.34764949573156145
2018-02-28,1.42,13949.3,1.8376076958608545,2713.83,7063.45,130.23,109.21,10943.56,89.76,19.89,hike,-3.8947379604151844,-4.6958232363846335,2.7212494084240424,-0.7091553777616166,7.275710837987948,-0.3994673768308865,77.11487088156723,-0.41760769586085456
2018-03-31,1.51,14012.7,1.998292058070028,2640.87,6934.34,131.45,108.43,6830.12,89.02,19.23,hike,-2.6884513768364315,-1.8278603232131596,0.9368041157951312,-0.7142203094954502,-37.587768514085,-0.824420677361859,-3.318250377073906,-0.48829205807002807
2018-04-30,1.69,14035.9,2.0466282276259795,2648.05,6940.55,126.78,107.65,9230.45,89.67,15.45,hike,0.2718801001185378,0.08955430509609563,-3.5526816279954243,-0.7193581112238334,35.14330641335732,0.730172994832623,-19.656786271450866,-0.35662822762597957
2018-05-31,1.7,14092.4,2.2662065367869744,2756.24,7282.69,123.98,106.87,7531.23,90.34,13.76,hike,4.085647929608571,4.929580508749298,-2.2085502445180594,-0.7245703669298664,-18.40885330617685,0.74718411954946,-10.938511326860834,-0.5662065367869744
2018-06-30,1.82,14137.2,2.268307840346395,2718.37,7114.67,125.45,106.09,6190.34,91.23,16.89,hike,-1.3739732389051684,-2.307114541467503,1.1856751088885398,-0.7298587068400919,-17.80439582910095,0.9851671463360745,22.747093023255815,-0.44830784034639515
2018-07-31,1.91,14174.6,2.338607055900121,2816.29,7467.89,121.23,105.31,7743.56,90.78,12.98,hike,3.6021586465418753,4.964671587016678,-3.3638899960143465,-0.7352248091243241,25.09102892571329,-0.4932587964485369,-23.149792776791,-0.42860705590012116
2018-08-31,1.91,14223.2,2.180411288951989,2901.52,7770.41,119.45,104.53,7041.23,91.56,14.31,neutral,3.0263218631604083,4.050943439177601,-1.468283428194339,-0.7406704016712617,-9.069859341181585,0.8592200925313875,10.246533127889057,-0.27041128895198896
2018-09-30,1.95,14245.5,2.009960159362545,2913.98,7688.78,116.78,103.75,6631.45,92.34,16.23,neutral,0.42943009181395375,-1.0505237175387205,-2.235244872331521,-0.7461972639433712,-5.819721838371983,0.8519003931847902,13.41719077568133,-0.05996015936254495
2018-10-31,2.19,14256.6,2.053098049357893,2711.74,7167.93,114.98,102.97,6441.23,92.89,23.56,neutral,-6.940335897981464,-6.774156628229699,-1.5413598218873115,-0.7518072289156685,-2.8684526008640687,0.5956248646307172,45.16327788046826,0.13690195064210675
2018-11-30,2.2,14282.8,1.9418922274646144,2760.17,7360.76,117.34,102.19,4253.12,96.12,19.02,hike,1.785938179914015,2.6901769409020337,2.052530874934777,-0.7575021851024544,-33.97037522336572,3.4772311335988793,-19.269949066213922,0.25810777253538575
2018-12-31,2.27,14386.8,1.8646908878110715,2506.85,6635.28,121.67,101.41,3743.56,96.78,25.89,hike,-9.177695576721733,-9.856047473358732,3.6901312425430266,-0.7632840786769735,-11.980851704160711,0.6866416978776435,36.1198738170347,0.4053091121889285
2019-01-31,2.4,14459.7,1.4318323303589953,2704.1,7279.04,123.45,100.63,3431.23,95.45,18.23,hike,7.868440473103688,9.702077380306484,1.4629736171611674,-0.7691549156887856,-8.343127931701378,-1.3742508782806362,-29.586713016608734,0.9681676696410046
2019-02-28,2.4,14506.3,1.4001735426362627,2784.49,7499.45,123.98,99.85,3843.56,96.02,14.76,neutral,2.972893014311606,3.028009188024794,0.42932361279870435,-0.7751167643843759,12.016973505127893,0.5971712938711349,-19.03455842018651,0.9998264573637372
2019-03-31,2.41,14557.5,1.5218076513927814,2834.4,7729.32,123.78,99.07,4123.12,97.34,13.98,neutral,1.792428775107835,3.0651581115948456,-0.16131634134538553,-0.7811717576364563,7.273465224947695,1.3747136013330552,-5.284552845528456,0.8881923486072187
2019-04-30,2.42,14594.7,1.5663384627478738,2945.83,8095.39,122.45,98.29,5230.45,97.78,12.45,neutral,3.9313434942139347,4.736121676939242,-1.0744869930521928,-0.78732209548803,26.85660373697587,0.45202383398397217,-10.944206008583702,0.8536615372521261
2019-05-31,2.39,14704.4,1.4655536045359518,2752.06,7453.15,127.78,97.51,8570.12,98.23,18.92,neutral,-6.577772648116154,-7.933404073182404,4.352797060024494,-0.7935700478176821,63.850529113173835,0.460216813254255,51.967871485943796,0.9244463954640483
2019-06-30,2.38,14802.8,1.4260651383430245,2941.76,7977.73,133.45,96.73,10700.34,97.56,15.23,neutral,6.893018320821498,7.038366328330969,4.437314133667236,-0.7999179571326009,24.856361404507755,-0.6820726865519711,-19.503171247357297,0.9539348616569754
2019-07-31,2.4,14886.8,1.4539295260287632,2980.38,8175.42,139.23,95.95,9570.12,98.17,14.56,neutral,1.3128195366039375,2.4780231970748634,4.331210191082802,-0.8063682414969464,-10.562468108490009,0.6252562525625338,-4.399212081418257,0.9460704739712367
2019-08-31,2.13,14974.4,1.4304164057608038,2926.46,7963.11,148.78,95.17,10020.45,98.92,19.76,neutral,-1.809165274226776,-2.5969307998855107,6.859153917977445,-0.812923397602916,4.705583629045407,0.7639808495466971,35.71428571428572,0.6995835942391961
2019-09-30,2.04,15047.0,1.2839539924622612,2976.74,8090.91,143.98,94.39,8243.56,99.23,16.02,neutral,1.7181167690656807,1.6049005978819864,-3.226240086033072,-0.819586003992856,-17.732636757830246,0.3133845531742896,-18.927125506072883,0.7560460075377389
2019-10-31,1.83,15184.1,1.2885618207514993,3037.56,8286.36,143.78,93.61,9190.34,99.56,13.89,cut,2.0431747482144935,2.4156738858793547,-0.1389081816918991,-0.8263587244411452,11.485086540281152,0.3325607175249434,-13.295880149812733,0.5414381792485008
2019-11-30,1.55,15296.0,1.3582773068303575,3140.98,8636.49,142.45,92.83,7560.12,99.02,12.76,cut,3.404706409091518,4.225377608503611,-0.9250243427458726,-0.8332443115051769,-17.738407937029532,-0.542386500602654,-8.135349172066242,0.19172269316964252
2019-12-31,1.55,15347.5,1.5637627676458932,3230.78,8849.15,149.23,92.05,7180.45,96.89,13.01,neutral,2.8589803182446305,2.462342919403593,4.7595647595647605,-0.840245610255308,-5.022010232641816,-2.1510805897798413,1.9592476489028288,-0.013762767645893126
2020-01-31,1.55,15427.1,1.7944821136310465,3225.52,8848.15,152.78,91.27,9340.12,97.12,15.67,neutral,-0.1628089811129274,-0.011300520388968227,2.3788782416404253,-0.8473655621944576,30.077084305301206,0.23738259882342128,20.445810914681005,-0.24448211363104644
2020-02-29,1.58,15493.4,1.689097203314005,2954.22,8200.42,161.98,90.49,8560.34,99.34,40.11,neutral,-8.411046900964813,-7.320513327644762,6.021730593009544,-0.854607209378766,-8.348715005802932,2.285831960461282,155.96681557115505,-0.10909720331400496
2020-03-31,0.65,16033.0,1.1662090444265472,2584.59,7006.07,158.78,89.71,6430.12,100.78,57.83,neutral,-12.511932083595656,-14.564497915960406,-1.975552537350278,-0.8619736987512394,-24.884759250216703,1.4495671431447477,44.178509099975074,-0.5162090444265471
2020-04-30,0.05,17065.3,0.4624613003096023,2912.43,8105.76,162.45,88.93,8830.45,99.12,34.56,neutral,12.684410293315374,15.696246255033142,2.3113742284922356,-0.8694682867015802,37.329474411052985,-1.6471522127406213,-40.2386304686149,-0.4124613003096023
2020-05-31,0.05,17932.9,0.4901629042393773,3044.31,8464.28,165.23,88.15,9420.12,98.34,28.92,neutral,4.528177501261843,4.423027575452521,1.7112957833179454,-0.8770943438659584,6.6776891324904275,-0.786924939467315,-16.319444444444443,-0.4401629042393773
2020-06-30,0.08,18184.3,0.7595377063120967,3100.29,8590.21,168.78,87.37,9100.34,97.56,31.23,neutral,1.8388403283502663,1.4877815951267914,2.148520244507668,-0.8848553601815135,-3.394648900438646,-0.7931665649786424,7.987551867219911,-0.6795377063120968
2020-07-31,0.09,18335.4,0.9225840072571544,3271.12,9092.2,177.98,86.59,11340.45,93.89,24.76,neutral,5.51012969754443,5.843745379915055,5.4508828060196635,-0.8927549502117493,24.615673700103514,-3.7617876178761778,-20.717259045789305,-0.8325840072571544
2020-08-31,0.1,18411.2,1.157519050834388,3500.31,9613.48,184.78,85.81,11630.12,93.21,21.09,hike,7.006468732421922,5.7332658762455635,3.8206540060681027,-0.9007968587596782,2.554307809654821,-0.7242517840025608,-14.822294022617132,-1.057519050834388
2020-09-30,0.09,18602.5,1.27635371578958,3363.0,9343.45,178.45,85.03,10770.34,93.78,26.89,neutral,-3.92279540954944,-2.8088683806488324,-3.425695421582431,-0.9089849667870853,-7.392701021141656,0.6115223688445415,27.501185395922235,-1.1863537157895798
2020-10-31,0.09,18757.6,1.187486166844698,3269.96,9347.36,182.23,84.25,13790.45,94.34,27.12,neutral,-2.76657746060065,0.041847497444735815,2.1182404034743696,-0.9173232976596557,28.04099034942258,0.597142247814042,0.8553365563406468,-1.097486166844698
2020-11-30,0.09,18997.0,1.186264708144269,3621.63,10157.44,179.98,83.47,19650.12,92.78,21.45,neutral,10.754565805086314,8.666404203967758,-1.234703396806236,-0.9258160237388791,42.490781664122615,-1.6535933856264617,-20.9070796460177,-1.096264708144269
2020-12-31,0.09,19115.7,1.334522131784066,3756.07,10573.83,186.78,82.69,29370.34,89.92,22.76,neutral,3.712140665943231,4.099359681179493,3.778197577508613,-0.9344674733437142,49.46646636254639,-3.0825608967449902,6.107226107226116,-1.244522131784066
2021-01-31,0.09,19379.0,1.5857976839888988,3714.24,10377.94,185.45,81.91,33110.12,90.34,23.67,neutral,-1.1136640158463607,-1.852592674555953,-0.7120676731984243,-0.9432821381061829,12.733185928388991,0.46708185053381257,3.9982425307557135,-1.4957976839888987
2021-02-28,0.08,19641.8,1.8427318715156016,3811.15,11525.42,197.78,81.13,45190.45,91.78,21.23,neutral,2.6091474971999817,11.056914956147356,6.648692369911036,-0.9522646807471613,36.48531023143376,1.593978304184196,-10.308407266582176,-1.7627318715156015
2021-03-31,0.07,19873.2,2.669006722866385,3972.89,12925.42,197.98,80.35,58770.12,92.89,17.02,neutral,4.243863400810777,12.14706275346147,0.10112245929820851,-0.9614199433008785,30.04986673069201,1.2094138156460987,-19.8304286387188,-2.599006722866385
2021-04-30,0.07,20175.4,3.640285829850343,4181.17,13954.49,197.45,79.57,57750.34,90.78,16.89,neutral,5.242531255584737,7.9615981530967606,-0.26770380846550257,-0.9707529558182992,-1.7352014935480886,-2.2715039293788375,-0.763807285546414,-3.5702858298503433
2021-05-31,0.06,20459.0,4.07246348925363,4204.11,13773.76,190.23,78.79,37330.12,90.21,17.45,neutral,0.5486502581813157,-1.2951386972938406,-3.6566219296024327,-0.9802689455824853,-35.359480134662405,-0.6278916060806439,3.31557134399052,-4.012463489253631
2021-06-30,0.08,20477.1,4.306128320705871,4297.5,14346.46,182.78,78.01,35030.45,91.56,15.23,neutral,2.221397632316946,4.157906047440929,-3.916311833044206,-0.9899733468714311,-6.1603605881792145,1.4965081476554731,-12.722063037249276,-4.226128320705871
2021-07-31,0.1,20633.3,4.473216164011551,4395.26,14835.8,175.98,77.23,41580.12,92.34,18.92,neutral,2.274810936591054,3.410876271916563,-3.720319509793202,-0.999871811306241,18.697076400674284,0.8519003931847902,24.2284963887065,-4.373216164011551
2021-08-31,0.09,20840.7,4.580909697720981,4522.68,15673.37,171.78,76.45,47070.34,92.89,16.76,neutral,2.8990321391681118,5.645600506882009,-2.386634844868729,-1.0099702188268833,13.203954197342371,0.5956248646307172,-11.416490486257924,-4.490909697720981
2021-09-30,0.08,20981.0,4.737428253233955,4307.54,14857.73,166.45,75.67,43720.12,94.12,23.01,neutral,-4.756914042116634,-5.203986124234938,-3.102805914541862,-1.0202746893394399,-7.117475675765239,1.3241468403488055,37.29116945107398,-4.657428253233955
2021-10-31,0.08,21160.7,5.336135652537788,4605.38,16214.69,162.23,74.89,61390.45,93.78,19.02,neutral,6.9143873301234615,9.13302368531399,-2.535295884650046,-1.030791595083913,40.41692932224339,-0.3612409689757845,-17.340286831812268,-5.256135652537788
2021-11-30,0.08,21335.9,5.93019057933839,4567.0,16573.34,165.78,74.11,57770.12,95.02,21.45,neutral,-0.8333731418471491,2.211883175071483,2.188251248227835,-1.0415275737748697,-5.897220170238193,1.3222435487310724,12.77602523659307,-5.85019057933839
2021-12-31,0.08,21498.8,6.141969176624196,4765.75,16930.31,167.98,73.33,46300.34,95.92,17.23,neutral,4.35187212612218,2.153880871327085,1.3270599589817689,-1.052489542571855,-19.85417374933617,0.9471690170490543,-19.67365967365967,-6.061969176624196
2022-01-31,0.08,21650.0,6.272433512016362,4515.55,15832.8,174.45,72.55,38490.12,96.78,24.89,neutral,-5.249960656769659,-6.482515677503853,3.8516490058340347,-1.063684712941504,-16.868601828841847,0.8965804837364422,44.45734184561812,-6.192433512016362
2022-02-28,0.08,21724.8,6.545539906103293,4373.77,14657.89,182.78,71.77,43570.45,97.56,30.11,neutral,-3.1398168550896277,-7.420734172098431,4.77500716537691,-1.075120606478297,13.199049522318962,0.8059516429014257,20.972278023302525,-6.4655399061032925
2022-03-31,0.2,21786.8,6.926410970164576,4530.41,14201.19,191.23,70.99,47060.12,99.34,28.92,neutral,3.581349728037808,-3.1157281163932793,4.62304409672829,-1.0868050717570021,8.009258568594092,1.8245182451824604,-3.9521753570242346,-6.726410970164576
2022-04-30,0.33,21769.5,6.684755338326309,4131.93,13174.36,186.78,70.21,37670.34,100.12,33.45,neutral,-8.795671914903934,-7.23059123918488,-2.3270407362861456,-1.0987463022961053,-19.952732802211315,0.7851822025367383,15.663900414937771,-6.354755338326309
2022-05-31,0.77,21719.5,6.794545874740021,4132.15,12687.88,182.98,69.43,31840.12,101.89,26.76,hike,0.005324388360872234,-3.6926271940344813,-2.034479066281192,-1.1109528557185389,-15.476950831874625,1.767878545745094,-20.000000000000007,-6.024545874740021
2022-06-30,1.21,21651.2,7.243471864656126,3785.38,11028.25,179.45,68.65,19940.45,105.11,31.15,hike,-8.391999322386646,-13.080435817488812,-1.9291725871679932,-1.1234336742042328,-37.37319457338728,3.160270880361171,16.405082212257092,-6.033471864656126
2022-07-31,1.68,21652.8,6.750201361938935,4130.29,12668.38,173.23,67.87,23810.12,106.34,21.32,hike,9.11163476322059,14.872078525604682,-3.466146558930061,-1.1361981063364945,19.406131757307364,1.1702026448482616,-31.556982343499197,-5.070201361938936
2022-08-31,2.33,21638.2,6.6396775899483895,3955.0,12214.09,161.78,67.09,20040.34,108.21,23.89,hike,-4.244011921681046,-3.586014944294369,-6.609709634589844,-1.149255930455284,-15.832679549704077,1.7585104382170202,12.054409005628507,-4.3096775899483895
2022-09-30,2.56,21536.5,6.667939000672507,3585.62,10829.5,154.98,66.31,19420.12,111.78,31.63,hike,-9.339570164348931,-11.336006202672488,-4.203238966497724,-1.162617379639297,-3.094857672075435,3.2991405600221846,32.398493093344484,-4.107939000672507
2022-10-31,3.08,21461.5,6.461602354598139,3871.98,11468.0,162.45,65.53,20490.45,111.23,25.89,hike,7.986345457689326,5.895932406851645,4.819976771196277,-1.1762931684512146,5.51144895088187,-0.4920379316514567,-18.14732848561492,-3.3816023545981393
2022-11-30,3.78,21406.5,6.030493273542614,4080.11,11856.82,170.78,64.75,16590.12,107.78,22.45,hike,5.375286029369986,3.390477851412621,5.127731609726083,-1.1902945215931604,-19.03486746264724,-3.1016812011148143,-13.286983391270768,-2.2504932735426144
2022-12-31,4.1,21291.0,5.520050627946982,3839.5,10939.76,170.98,63.97,16600.34,103.56,21.67,hike,-5.897144929916109,-7.734451564584766,0.11710973181870976,-1.2046332046332098,0.06160292993662164,-3.9153831879755074,-3.4743875278396286,-1.4200506279469822
2023-01-31,4.33,21279.4,5.507734586232882,4173.84,12280.24,182.45,63.19,23450.12,102.11,19.76,hike,8.707904675087907,12.253285264027735,6.708386945841616,-1.2193215569798355,41.26288979623307,-1.4001544998068827,-8.814028610982927,-1.1777345862328819
2023-02-28,4.57,21242.9,5.197803844154003,4136.48,12221.91,178.78,62.41,23140.45,105.23,19.02,hike,-0.8950989975658019,-0.47499071679381055,-2.0115100027404687,-1.2343725272986217,-1.3205476134024008,3.0555283517774923,-3.7449392712550655,-0.6278038441540028
2023-03-31,4.65,20946.8,4.428273156924578,4109.31,12343.58,190.23,61.63,28020.12,104.56,19.23,hike,-0.656838664758419,0.9955072488669892,6.404519521199226,-1.249799711584676,21.08718715496025,-0.6367005606766174,1.104100946372255,0.22172684307542223
2023-04-30,4.83,20761.4,4.476012960317743,4169.48,12821.99,191.78,60.85,29250.34,101.78,16.76,hike,1.464236088297044,3.875779960108816,0.8148031330494687,-1.2656173941262394,4.390487977924429,-2.6587605202754383,-12.844513780551214,0.35398703968225664
